Entity,Code,Year,Annual CO2 emissions from oil (per capita),Annual CO2 emissions from flaring (per capita),Annual CO2 emissions from gas (per capita),Annual CO2 emissions from other industry (per capita),Annual CO2 emissions from cement (per capita),Annual CO2 emissions from coal (per capita)
Nicaragua,NIC,2018,0.7898,,,,0.0419,
Nicaragua,NIC,2019,0.8063,,,,0.0414,
Nicaragua,NIC,1943,,,,,0.0068,
Nicaragua,NIC,1944,,,,,0.0033,
Nicaragua,NIC,1945,,,,,0.0065,
Nicaragua,NIC,1946,,,,,0.0031,
Nicaragua,NIC,1947,,,,,0.0061,
Nicaragua,NIC,1948,,,,,0.0059,
Nicaragua,NIC,1949,,,,,0.0058,
Niger,NER,1958,0.008,,,,,
Niger,NER,1959,0.0067,,,,,
Niger,NER,1960,0.0086,,,,,
Niger,NER,1961,0.0158,,,,,
Niger,NER,1962,0.0184,,,,,
Niger,NER,1963,0.0238,,,,,
Niger,NER,1964,0.0251,,,,,
Niger,NER,1965,0.0234,,,,,
Niger,NER,1966,0.0318,,,,0.0018,
Niger,NER,1967,0.0292,,,,0.0026,
Niger,NER,1968,0.0352,,,,0.0026,
Niger,NER,1969,0.0409,,,,0.0025,
Niger,NER,1970,0.0447,,,,0.0032,
Niger,NER,1971,0.0466,,,,0.0031,
Niger,NER,1972,0.0499,,,,0.003,
Niger,NER,1973,0.0598,,,,0.0074,
Niger,NER,1974,0.0552,,,,0.0022,
Niger,NER,1975,0.0629,,,,0.0014,
Niger,NER,1976,0.0591,,,,0.0034,
Niger,NER,1977,0.0634,,,,0.0032,
Niger,NER,1978,0.07,,,,0.0037,
Niger,NER,1979,0.0793,,,,0.003,
Niger,NER,1980,0.0832,,,,0.0034,0.0086
Niger,NER,1981,0.0952,,,,0.0027,0.013
Niger,NER,1982,0.096,,,,0.0026,0.019
Niger,NER,1983,0.092,,,,0.0025,0.0528
Niger,NER,1984,0.0856,,,,0.0024,0.0594
Niger,NER,1985,0.0835,,,,0.0023,0.058
Niger,NER,1986,0.0779,,,,0.0022,0.0461
Niger,NER,1987,0.0745,,,,0.0021,0.0595
Niger,NER,1988,0.0748,,,,0.0016,0.0544
Niger,NER,1989,0.0735,,,,0.0016,0.0584
Niger,NER,1990,0.0461,,,,0.0011,0.0278
Niger,NER,1991,0.0402,,,,0.0011,0.0274
Niger,NER,1992,0.0376,,,,0.0014,0.0227
Niger,NER,1993,0.0411,,,,0.0013,0.0255
Niger,NER,1994,0.0372,,,,0.0013,0.0248
Niger,NER,1995,0.0318,,,,0.0013,0.0261
Niger,NER,1996,0.0373,,,,0.0012,0.0268
Niger,NER,1997,0.0392,,,,0.0012,0.023
Niger,NER,1998,0.0401,,,,0.0011,0.0249
Niger,NER,1999,0.0391,,,,0.0011,0.0222
Niger,NER,2000,0.0397,,,,0.0013,0.0202
Niger,NER,2001,0.034,,,,0.0015,0.02
Niger,NER,2002,0.0335,,,,0.0017,0.0218
Niger,NER,2003,0.0363,,,,0.0016,0.0216
Niger,NER,2004,0.0332,,,,0.0016,0.0268
Niger,NER,2005,0.0315,,,,0.0017,0.0188
Niger,NER,2006,0.0282,,,,0.0016,0.0187
Niger,NER,2007,0.0318,,,,0.0012,0.0158
Niger,NER,2008,0.0334,,,,0.0015,0.0178
Niger,NER,2009,0.0421,,,,0.0011,0.0176
Niger,NER,2010,0.0503,,,,0.0007,0.02
Niger,NER,2011,0.0542,,,,0.0015,0.0216
Niger,NER,2012,0.0754,,,,0.0016,0.0216
Niger,NER,2013,0.0832,,,,0.0006,0.0184
Niger,NER,2014,0.0872,,,,0.0004,0.0202
Niger,NER,2015,0.0844,,,,0.001,0.0163
Niger,NER,2016,0.0811,,,,0.001,0.0173
Niger,NER,2017,0.0768,,,,0.0009,0.0151
Niger,NER,2018,0.0779,,,,0.0009,0.0145
Niger,NER,2019,0.078,,,,0.0009,0.0128
Nigeria,NGA,1950,0.0139,,,,,0.0457
Nigeria,NGA,1951,0.0145,,,,,0.0294
Nigeria,NGA,1952,0.0156,,,,,0.0402
Nigeria,NGA,1953,0.0178,,,,,0.0436
Nigeria,NGA,1954,0.021,,,,,0.0427
Nigeria,NGA,1955,0.023,,,,,0.0426
Nigeria,NGA,1956,0.0276,,,,,0.0444
Nigeria,NGA,1957,0.0295,,,,,0.0452
Nigeria,NGA,1958,0.0331,,,,0.0013,0.0514
Nigeria,NGA,1959,0.0385,,,,0.0014,0.0407
Nigeria,NGA,1960,0.0415,,,,0.0018,0.032
Nigeria,NGA,1961,0.0533,,,,0.0039,0.0321
Nigeria,NGA,1962,0.0497,,,,0.0051,0.034
Nigeria,NGA,1963,0.0511,0.0239,0.0012,,0.0054,0.0296
Nigeria,NGA,1964,0.0659,0.0383,0.0021,,0.0067,0.0352
Nigeria,NGA,1965,0.0849,0.0987,0.0037,,0.0097,0.0374
Nigeria,NGA,1966,0.101,0.1014,0.0066,,0.0097,0.0331
Nigeria,NGA,1967,0.1266,0.0902,0.0067,,0.0074,0.0141
Nigeria,NGA,1968,0.0659,0.0472,0.0053,,0.0053,0.0001
Nigeria,NGA,1969,0.0685,0.1442,0.0022,,0.0051,0.0011
Nigeria,NGA,1970,0.0981,0.2742,0.0038,,0.0052,0.0031
Nigeria,NGA,1971,0.1118,0.4296,0.0061,,0.0057,0.0096
Nigeria,NGA,1972,0.1199,0.5524,0.0089,,0.0096,0.0146
Nigeria,NGA,1973,0.1427,0.6482,0.0097,,0.01,0.0133
Nigeria,NGA,1974,0.1566,0.8177,0.0126,,0.0097,0.0125
Nigeria,NGA,1975,0.1518,0.5631,0.0122,,0.0107,0.0094
Nigeria,NGA,1976,0.1731,0.6332,0.0186,,0.0095,0.0117
Nigeria,NGA,1977,0.1314,0.4941,0.1052,,0.0104,0.0105
Nigeria,NGA,1978,0.1319,0.474,0.0718,,0.0106,0.0078
Nigeria,NGA,1979,0.1922,0.7381,0.0353,,0.0115,0.0064
Nigeria,NGA,1980,0.2871,0.5857,0.0346,,0.0127,0.0065
Nigeria,NGA,1981,0.3308,0.3921,0.1304,,0.0153,0.0038
Nigeria,NGA,1982,0.3759,0.3183,0.1271,,0.0212,0.0021
Nigeria,NGA,1983,0.3708,0.3031,0.0555,,0.0204,0.0019
Nigeria,NGA,1984,0.4633,0.3217,0.0484,,0.0163,0.0025
Nigeria,NGA,1985,0.4248,0.3223,0.0643,,0.0175,0.0044
Nigeria,NGA,1986,0.4445,0.3121,0.0738,,0.0195,0.0035
Nigeria,NGA,1987,0.3057,0.2678,0.0762,,0.0184,0.0023
Nigeria,NGA,1988,0.3672,0.3136,0.0801,,0.0163,0.0018
Nigeria,NGA,1989,0.3511,,0.0856,,0.0157,0.0015
Nigeria,NGA,1990,0.3127,,0.0785,,0.0151,0.0017
Nigeria,NGA,1991,0.3193,,0.0934,,0.0147,0.002
Nigeria,NGA,1992,0.3505,,0.0958,,0.0143,0.0014
Nigeria,NGA,1993,0.3214,,0.102,,0.0127,0.0002
Nigeria,NGA,1994,0.2234,,0.0975,,0.0102,0.0006
Nigeria,NGA,1995,0.206,,0.0932,,0.0098,0.0005
Nigeria,NGA,1996,0.2307,,0.0922,,0.0094,0.0002
Nigeria,NGA,1997,0.2582,,0.094,,0.009,0.0002
Nigeria,NGA,1998,0.22,,0.0948,,0.0094,0.0003
Nigeria,NGA,1999,0.2258,,0.0973,,0.0085,0.0004
Nigeria,NGA,2000,0.2579,0.2706,0.1078,,0.0083,0.0001
Nigeria,NGA,2001,0.2967,0.2945,0.0926,,0.0077,0.0001
Nigeria,NGA,2002,0.2922,0.3413,0.0925,,0.0066,0.0009
Nigeria,NGA,2003,0.2593,0.3391,0.1524,,0.007,0.0005
Nigeria,NGA,2004,0.228,0.3428,0.1515,,0.0068,0.0002
Nigeria,NGA,2005,0.2866,0.3186,0.1486,,0.0077,0.0002
Nigeria,NGA,2006,0.2244,0.3009,0.1517,,0.0091,0.0002
Nigeria,NGA,2007,0.1863,0.2931,0.1519,,0.0124,0.0004
Nigeria,NGA,2008,0.2229,0.2441,0.1374,,0.0256,0.0006
Nigeria,NGA,2009,0.1766,0.1661,0.117,,0.025,0.0006
Nigeria,NGA,2010,0.3706,0.1856,0.1274,,0.0243,0.0006
Nigeria,NGA,2011,0.4265,0.1686,0.172,,0.0282,0.0005
Nigeria,NGA,2012,0.334,0.1516,0.1727,,0.0366,0.0008
Nigeria,NGA,2013,0.3625,0.1356,0.1667,,0.0453,0.0007
Nigeria,NGA,2014,0.3777,0.1171,0.1852,,0.0439,0.0007
Nigeria,NGA,2015,0.2992,0.1029,0.1791,,0.0449,0.0007
Nigeria,NGA,2016,0.3256,0.0846,0.1712,,0.0458,0.0007
Nigeria,NGA,2017,0.3854,0.082,0.1698,,0.0447,0.0006
Nigeria,NGA,2018,0.3954,0.0799,0.1753,,0.0435,0.0006
Nigeria,NGA,2019,0.4008,0.0779,0.1751,,0.0424,0.0005
Nigeria,NGA,1915,,,,,,0.0008
Nigeria,NGA,1916,,,,,,0.0029
Nigeria,NGA,1917,,,,,,0.0099
Nigeria,NGA,1918,,,,,,0.0175
Nigeria,NGA,1919,,,,,,0.016
Nigeria,NGA,1920,,,,,,0.0209
Nigeria,NGA,1921,,,,,,0.0242
Nigeria,NGA,1922,,,,,,0.0127
Nigeria,NGA,1923,,,,,,0.0194
Nigeria,NGA,1924,,,,,,0.0219
Nigeria,NGA,1925,,,,,,0.0256
Nigeria,NGA,1926,,,,,,0.0343
Nigeria,NGA,1927,,,,,,0.0372
Nigeria,NGA,1928,,,,,,0.0367
Nigeria,NGA,1929,,,,,,0.0347
Nigeria,NGA,1930,,,,,,0.0345
Nigeria,NGA,1931,,,,,,0.032
Nigeria,NGA,1932,,,,,,0.0242
Nigeria,NGA,1933,,,,,,0.0223
Nigeria,NGA,1934,,,,,,0.0242
Nigeria,NGA,1935,,,,,,0.0237
Nigeria,NGA,1936,,,,,,0.0265
Nigeria,NGA,1937,,,,,,0.0324
Nigeria,NGA,1938,,,,,,0.0318
Nigeria,NGA,1939,,,,,,0.0264
Nigeria,NGA,1940,,,,,,0.0264
Nigeria,NGA,1941,,,,,,0.0307
Nigeria,NGA,1942,,,,,,0.0379
Nigeria,NGA,1943,,,,,,0.0409
Nigeria,NGA,1944,,,,,,0.0488
Nigeria,NGA,1945,,,,,,0.04
Nigeria,NGA,1946,,,,,,0.0466
Nigeria,NGA,1947,,,,,,0.0436
Nigeria,NGA,1948,,,,,,0.0449
Nigeria,NGA,1949,,,,,,0.04
Niue,NIU,1970,0.7146,,,,,
Niue,NIU,1971,0.7393,,,,,
Niue,NIU,1972,0.7759,,,,,
Niue,NIU,1973,0.8234,,,,,
Niue,NIU,1974,0.8736,,,,,
Niue,NIU,1975,0.922,,,,,
Niue,NIU,1976,0.9652,,,,,
Niue,NIU,1977,0.9946,,,,,
Niue,NIU,1978,1.0169,,,,,
Niue,NIU,1979,1.0463,,,,,
Niue,NIU,1980,1.0773,,,,,
Niue,NIU,1981,1.1212,,,,,
Niue,NIU,1982,1.1732,,,,,
Niue,NIU,1983,1.232,,,,,
Niue,NIU,1984,1.2915,,,,,
Niue,NIU,1985,1.3505,,,,,
Niue,NIU,1986,1.4054,,,,,
Niue,NIU,1987,1.454,,,,,
Niue,NIU,1988,1.498,,,,,
Niue,NIU,1989,1.5382,,,,,
Niue,NIU,1990,3.1424,,,,,
Niue,NIU,1991,3.1972,,,,,
Niue,NIU,1992,3.241,,,,,
Niue,NIU,1993,3.289,,,,,
Niue,NIU,1994,3.3294,,,,,
Niue,NIU,1995,3.391,,,,,
Niue,NIU,1996,3.4501,,,,,
Niue,NIU,1997,3.5418,,,,,
Niue,NIU,1998,3.6476,,,,,
Niue,NIU,1999,3.7522,,,,,
Niue,NIU,2000,3.8528,,,,,
Niue,NIU,2001,3.9761,,,,,
Niue,NIU,2002,4.0825,,,,,
Niue,NIU,2003,2.0961,,,,,
Niue,NIU,2004,2.1389,,,,,
Niue,NIU,2005,2.1706,,,,,
Niue,NIU,2006,2.198,,,,,
Niue,NIU,2007,2.2247,,,,,
Niue,NIU,2008,4.4874,,,,,
Niue,NIU,2009,2.2589,,,,,
Niue,NIU,2010,2.2589,,,,,
Niue,NIU,2011,4.529,,,,,
Niue,NIU,2012,4.5629,,,,,
Niue,NIU,2013,4.5629,,,,,
Niue,NIU,2014,6.8401,,,,,
Niue,NIU,2015,4.5516,,,,,
Niue,NIU,2016,4.5487,,,,,
Niue,NIU,2017,4.5459,,,,,
Niue,NIU,2018,4.7534,,,,,
Niue,NIU,2019,5.052,,,,,
North America,,1860,0.0057,,,,,1.3509
North America,,1861,0.0238,,,,,1.2518
North America,,1862,0.0339,,,,,1.2616
North America,,1863,0.029,,,,,1.4351
North America,,1864,0.0232,,,,,1.5106
North America,,1865,0.027,,,,,1.4808
North America,,1866,0.0379,,,,,1.4514
North America,,1867,0.0347,,,,,1.7574
North America,,1868,0.0371,,,,,1.9224
North America,,1869,0.0417,,,,,2.1284
North America,,1870,0.0483,,,,,2.1958
North America,,1871,0.0468,,,,,2.256
North America,,1872,0.0545,,,,,2.6985
North America,,1873,0.084,,,,,2.88
North America,,1874,0.0902,,,,,2.7013
North America,,1875,0.0706,,,,,2.6929
North America,,1876,0.0709,,,,,2.5732
North America,,1877,0.1018,,,,,2.7622
North America,,1878,0.1161,,,,,2.6211
North America,,1879,0.1486,,,,,3.1115
North America,,1880,0.1889,,,,,3.4701
North America,,1881,0.1935,,,,,3.5926
North America,,1882,0.2073,,0.0028,,,3.9422
North America,,1883,0.1526,,0.0064,,,4.2254
North America,,1884,0.1512,,0.0192,,,4.3611
North America,,1885,0.1321,,0.0596,,,4.3072
North America,,1886,0.1719,,0.1204,,,4.3557
North America,,1887,0.1685,,0.1808,,,4.5222
North America,,1888,0.1622,,0.2516,,,5.3948
North America,,1889,0.2029,,0.1795,,,4.7094
North America,,1890,0.2603,,0.168,,,5.5261
North America,,1891,0.2605,,0.1081,,,4.9712
North America,,1892,0.2366,,0.0922,,,5.1854
North America,,1893,0.2216,,0.0849,,,5.1616
North America,,1894,0.2209,,0.0766,,,4.7323
North America,,1895,0.2339,,0.0791,,,5.235
North America,,1896,0.2662,,0.0755,,,5.13
North America,,1897,0.2581,,0.0789,,,5.2491
North America,,1898,0.232,,0.09,,,5.6524
North America,,1899,0.2351,,0.1139,,,6.3908
North America,,1900,0.2566,,0.1183,,0.0142,6.64
North America,,1901,0.2761,,0.1294,,0.0167,7.1065
North America,,1902,0.3466,,0.1352,,0.0212,7.3332
North America,,1903,0.3884,,0.1407,,0.0245,8.421
North America,,1904,0.4479,,0.1441,,0.026,8.1051
North America,,1905,0.5082,,0.1601,,0.0326,8.8586
North America,,1906,0.4656,,0.174,,0.0409,9.1747
North America,,1907,0.6084,,0.1783,,0.0413,10.4438
North America,,1908,0.6505,,0.1732,,0.0413,8.8833
North America,,1909,0.6441,,0.2028,,0.051,9.6128
North America,,1910,0.7327,,0.2113,,0.0586,10.2985
North America,,1911,0.7937,,0.2147,,0.0591,10.0623
North America,,1912,0.8055,,0.2331,,0.0611,10.6336
North America,,1913,0.9747,,0.2401,,0.0672,11.2317
North America,,1914,1.0104,,0.2414,,0.0636,9.9338
North America,,1915,1.0852,,0.2518,,0.0611,10.0699
North America,,1916,1.2037,,0.2983,,0.0642,11.0771
North America,,1917,1.3701,,0.3109,,0.0641,12.043
North America,,1918,1.4741,,0.2764,,0.0484,12.4533
North America,,1919,1.6861,,0.2819,,0.0543,10.0081
North America,,1920,2.2971,,0.3008,,0.0657,11.4591
North America,,1921,2.4872,,0.2462,,0.064,8.9086
North America,,1922,2.6803,,0.2788,,0.0735,8.4832
North America,,1923,2.909,,0.3617,,0.0868,11.3478
North America,,1924,2.7837,,0.4028,,0.093,9.696
North America,,1925,2.7725,,0.4166,,0.0973,9.7304
North America,,1926,2.6931,,0.4505,,0.0979,10.5741
North America,,1927,2.9226,,0.4888,,0.1002,9.7771
North America,,1928,2.9057,,0.5218,,0.1073,9.3091
North America,,1929,3.1388,,0.6343,,0.1038,9.684
North America,,1930,2.755,,0.6348,,0.0971,8.4736
North America,,1931,2.5314,,0.5465,,0.0733,6.8856
North America,,1932,2.3151,,0.501,,0.0439,5.6174
North America,,1933,2.5333,,0.5,,0.0358,5.9087
North America,,1934,2.5484,,0.5607,,0.0441,6.3726
North America,,1935,2.7316,,0.606,,0.0432,6.43
North America,,1936,2.9851,,0.6794,,0.0634,7.3966
North America,,1937,3.3884,,0.754,,0.0661,7.3729
North America,,1938,3.1746,,0.7162,,0.0587,5.8375
North America,,1939,3.3003,,0.761,,0.0673,6.5151
North America,,1940,3.5765,,0.8124,,0.0719,7.35
North America,,1941,3.5703,,0.8119,,0.0854,7.7122
North America,,1942,3.3612,,0.8673,,0.093,8.5548
North America,,1943,3.555,,0.9422,,0.0686,8.4571
North America,,1944,3.983,,1.0029,,0.0465,8.703
North America,,1945,4.0686,,1.0448,,0.0521,7.8649
North America,,1946,4.0755,,1.0565,,0.0804,7.1366
North America,,1947,4.2621,,1.1332,,0.0887,7.6899
North America,,1948,4.6039,,1.2453,,0.0963,7.4969
North America,,1949,4.2182,,1.2873,,0.0975,5.5294
North America,,1950,4.4039,0.2037,1.4467,,0.098,6.0332
North America,,1951,4.6812,0.2028,1.6744,,0.105,5.7339
North America,,1952,4.7733,0.2124,1.7604,,0.105,5.0116
North America,,1953,4.9167,0.2045,1.8163,,0.1097,4.8527
North America,,1954,4.9258,0.1763,1.871,,0.1105,4.1142
North America,,1955,5.2157,0.1964,1.982,,0.1198,4.4556
North America,,1956,5.3989,0.2155,2.0528,,0.1265,4.5571
North America,,1957,5.2915,0.2089,2.1556,,0.1207,4.2404
North America,,1958,5.3235,0.1735,2.2443,,0.1217,3.6091
North America,,1959,5.383,0.1594,2.3009,,0.1288,3.6093
North America,,1960,5.3896,0.1544,2.4114,,0.1195,3.5522
North America,,1961,5.3678,0.1412,2.4006,,0.1191,3.3629
North America,,1962,5.4427,0.1121,2.5217,,0.1226,3.4235
North America,,1963,5.4394,0.1076,2.6097,,0.1267,3.5924
North America,,1964,5.529,0.1038,2.7514,,0.1326,3.7615
North America,,1965,5.7039,0.0914,2.8064,,0.1342,3.8456
North America,,1966,5.8502,0.1026,2.9783,,0.1384,3.9195
North America,,1967,6.0405,0.118,3.0785,,0.1328,3.976
North America,,1968,6.3086,0.1212,3.2431,,0.1388,3.8551
North America,,1969,6.5562,0.1225,3.4614,,0.1396,3.8537
North America,,1970,7.3944,0.1322,3.5572,,0.1332,3.83
North America,,1971,7.5451,0.097,3.6341,,0.135,3.582
North America,,1972,8.0183,0.0834,3.6702,,0.1409,3.6038
North America,,1973,8.3609,0.08,3.6043,,0.1433,3.7794
North America,,1974,7.9889,0.076,3.4098,,0.143,3.6796
North America,,1975,7.6997,0.0696,3.156,,0.124,3.5349
North America,,1976,7.8459,0.0715,3.1968,,0.1292,3.8319
North America,,1977,8.1596,0.0577,3.0786,,0.133,3.8405
North America,,1978,8.2197,0.0678,3.1143,,0.1382,4.0258
North America,,1979,7.9782,0.0642,3.2115,,0.1408,4.1229
North America,,1980,7.3882,0.0636,3.14,,0.1309,4.1858
North America,,1981,6.7876,0.0639,3.0168,,0.128,4.2063
North America,,1982,6.3871,0.0813,2.815,,0.1161,4.0337
North America,,1983,6.1778,0.0675,2.6716,,0.1168,4.2004
North America,,1984,6.2008,0.0615,2.7297,,0.1244,4.3462
North America,,1985,6.1386,0.0608,2.6474,,0.1238,4.3897
North America,,1986,6.2734,0.0524,2.4619,,0.1246,4.218
North America,,1987,6.3915,0.0555,2.5594,,0.1296,4.4059
North America,,1988,6.5438,0.0509,2.6469,,0.1277,4.5543
North America,,1989,6.479,0.0444,2.8137,,0.127,4.592
North America,,1990,6.3442,0.1368,2.8981,0.0645,0.1277,4.6236
North America,,1991,6.1254,0.1345,2.9171,0.0628,0.1218,4.5423
North America,,1992,6.1609,0.1355,2.9794,0.061,0.1226,4.5432
North America,,1993,6.1279,0.1345,3.0156,0.0588,0.1263,4.6077
North America,,1994,6.206,0.1346,3.0521,0.0617,0.1334,4.5906
North America,,1995,6.0827,0.1332,3.1362,0.0677,0.1294,4.5888
North America,,1996,6.2141,0.1427,3.17,0.0693,0.1307,4.7178
North America,,1997,6.2379,0.1472,3.1496,0.0682,0.135,4.763
North America,,1998,6.2717,0.142,3.0727,0.0692,0.137,4.7743
North America,,1999,6.3641,0.1288,3.0722,0.0681,0.139,4.7254
North America,,2000,6.363,0.1285,3.1948,0.0616,0.1425,4.8585
North America,,2001,6.3737,0.121,3.0433,0.0583,0.1399,4.6678
North America,,2002,6.2778,0.1172,3.1281,0.0595,0.1432,4.63
North America,,2003,6.3483,0.1156,3.0576,0.0564,0.1428,4.6783
North America,,2004,6.4389,0.1116,3.0418,0.0599,0.1484,4.6707
North America,,2005,6.4272,0.1119,2.9733,0.0618,0.1506,4.6853
North America,,2006,6.2783,0.1163,2.9391,0.0642,0.1536,4.5717
North America,,2007,6.1935,0.1261,3.0766,0.0619,0.1525,4.5657
North America,,2008,5.7886,0.1556,3.0566,0.0587,0.1413,4.428
North America,,2009,5.4299,0.1403,2.9826,0.0508,0.1119,3.8366
North America,,2010,5.4187,0.1266,3.0771,0.0606,0.1139,4.0218
North America,,2011,5.3014,0.125,3.1232,0.0589,0.1157,3.7738
North America,,2012,5.2003,0.1233,3.2176,0.0595,0.1226,3.3157
North America,,2013,5.2025,0.1343,3.2863,0.0599,0.1208,3.3857
North America,,2014,5.1586,0.1485,3.3162,0.0618,0.1273,3.3356
North America,,2015,5.1728,0.1595,3.3723,0.0582,0.1293,2.8947
North America,,2016,5.1198,0.1437,3.3558,0.0522,0.1274,2.6482
North America,,2017,5.1003,0.1296,3.2882,0.0511,0.1288,2.5561
North America,,2018,5.1464,0.1584,3.5708,0.0513,0.1284,2.4139
North America,,2019,5.0599,0.1571,3.6525,0.0509,0.129,2.0562
North America,,1800,,,,,,0.0395
North America,,1801,,,,,,0.0409
North America,,1802,,,,,,0.0434
North America,,1803,,,,,,0.0436
North America,,1804,,,,,,0.048
North America,,1805,,,,,,0.0481
North America,,1806,,,,,,0.0462
North America,,1807,,,,,,0.0512
North America,,1808,,,,,,0.0522
North America,,1809,,,,,,0.0526
North America,,1810,,,,,,0.0531
North America,,1811,,,,,,0.0552
North America,,1812,,,,,,0.058
North America,,1813,,,,,,0.0604
North America,,1814,,,,,,0.0631
North America,,1815,,,,,,0.0655
North America,,1816,,,,,,0.07
North America,,1817,,,,,,0.0734
North America,,1818,,,,,,0.0773
North America,,1819,,,,,,0.0732
North America,,1820,,,,,,0.0737
North America,,1821,,,,,,0.0748
North America,,1822,,,,,,0.0759
North America,,1823,,,,,,0.0768
North America,,1824,,,,,,0.084
North America,,1825,,,,,,0.0913
North America,,1826,,,,,,0.1027
North America,,1827,,,,,,0.1097
North America,,1828,,,,,,0.1174
North America,,1829,,,,,,0.1284
North America,,1830,,,,,,0.1451
North America,,1831,,,,,,0.1529
North America,,1832,,,,,,0.1983
North America,,1833,,,,,,0.2249
North America,,1834,,,,,,0.2096
North America,,1835,,,,,,0.2599
North America,,1836,,,,,,0.2769
North America,,1837,,,,,,0.3018
North America,,1838,,,,,,0.2782
North America,,1839,,,,,,0.2964
North America,,1840,,,,,,0.3063
North America,,1841,,,,,,0.3145
North America,,1842,,,,,,0.3396
North America,,1843,,,,,,0.3696
North America,,1844,,,,,,0.4295
North America,,1845,,,,,,0.5014
North America,,1846,,,,,,0.5524
North America,,1847,,,,,,0.6351
North America,,1848,,,,,,0.686
North America,,1849,,,,,,0.7223
North America,,1850,,,,,,0.7613
North America,,1851,,,,,,0.9185
North America,,1852,,,,,,0.9691
North America,,1853,,,,,,1.0584
North America,,1854,,,,,,1.1289
North America,,1855,,,,,,1.2603
North America,,1856,,,,,,1.2831
North America,,1857,,,,,,1.2771
North America,,1858,,,,,,1.2579
North America,,1859,,,,,,1.3306
North America (excl. USA),,1862,0.0021,,,,,0.1612
North America (excl. USA),,1863,0.0096,,,,,0.1931
North America (excl. USA),,1864,0.0104,,,,,0.2297
North America (excl. USA),,1865,0.0134,,,,,0.2736
North America (excl. USA),,1866,0.0194,,,,,0.3267
North America (excl. USA),,1867,0.0212,,,,,0.4179
North America (excl. USA),,1868,0.023,,,,,0.2346
North America (excl. USA),,1869,0.0237,,,,,0.1608
North America (excl. USA),,1870,0.0273,,,,,0.2981
North America (excl. USA),,1871,0.0289,,,,,0.4384
North America (excl. USA),,1872,0.0323,,,,,0.4457
North America (excl. USA),,1873,0.0383,,,,,0.3721
North America (excl. USA),,1874,0.0166,,,,,0.3916
North America (excl. USA),,1875,0.0218,,,,,0.4432
North America (excl. USA),,1876,0.0314,,,,,0.4225
North America (excl. USA),,1877,0.0309,,,,,0.4562
North America (excl. USA),,1878,0.0304,,,,,0.4288
North America (excl. USA),,1879,0.055,,,,,0.4564
North America (excl. USA),,1880,0.033,,,,,1.1763
North America (excl. USA),,1881,0.0259,,,,,1.2504
North America (excl. USA),,1882,0.0256,,,,,1.4673
North America (excl. USA),,1883,0.0196,,,,,1.6383
North America (excl. USA),,1884,0.0218,,,,,1.8756
North America (excl. USA),,1885,0.0216,,,,,1.7774
North America (excl. USA),,1886,0.0506,,,,,1.8479
North America (excl. USA),,1887,0.0454,,,,,2.1207
North America (excl. USA),,1888,0.0595,,,,,2.7499
North America (excl. USA),,1889,0.0589,,,,,2.2986
North America (excl. USA),,1890,0.0658,,,,,2.4983
North America (excl. USA),,1891,0.0185,,,,,0.8489
North America (excl. USA),,1892,0.0189,,,,,0.8378
North America (excl. USA),,1893,0.0191,,,,,0.8799
North America (excl. USA),,1894,0.0196,,,,,0.829
North America (excl. USA),,1895,0.0169,,,,,0.7812
North America (excl. USA),,1896,0.0167,,,,,0.8384
North America (excl. USA),,1897,0.0162,,,,,0.8419
North America (excl. USA),,1898,0.017,,,,,0.8821
North America (excl. USA),,1899,0.018,,,,,1.0568
North America (excl. USA),,1900,0.0201,,,,,1.1307
North America (excl. USA),,1901,0.0169,,,,,1.3028
North America (excl. USA),,1902,0.0123,,,,,1.3877
North America (excl. USA),,1903,0.0129,,,,,1.4912
North America (excl. USA),,1904,0.0169,,,,,1.7312
North America (excl. USA),,1905,0.0315,,,,,1.8037
North America (excl. USA),,1906,0.0298,,,,,1.8861
North America (excl. USA),,1907,0.0523,,,,,2.313
North America (excl. USA),,1908,0.1092,,,,,2.3118
North America (excl. USA),,1909,0.0655,,,,,2.1923
North America (excl. USA),,1910,0.1101,,,,,2.4283
North America (excl. USA),,1911,0.308,,0.0277,,,2.7614
North America (excl. USA),,1912,0.3792,,0.0362,,,2.9836
North America (excl. USA),,1913,0.5701,,0.0481,,,3.4323
North America (excl. USA),,1914,0.5009,,0.0506,,,2.9252
North America (excl. USA),,1915,0.7086,,0.0467,,,2.5657
North America (excl. USA),,1916,0.8756,,0.0587,,,3.162
North America (excl. USA),,1917,1.2893,,0.0628,,,3.4897
North America (excl. USA),,1918,1.4835,,0.0458,,,3.6668
North America (excl. USA),,1919,1.9302,,0.0449,,,3.0438
North America (excl. USA),,1920,3.3494,,0.0375,,,3.4295
North America (excl. USA),,1921,3.9204,,0.0311,,,3.203
North America (excl. USA),,1922,3.6871,,0.0319,,,2.6797
North America (excl. USA),,1923,3.0573,,0.0342,,,3.6345
North America (excl. USA),,1924,2.8922,,0.0314,,,2.9306
North America (excl. USA),,1925,2.4005,,0.0509,,,2.8183
North America (excl. USA),,1926,1.9871,,0.0394,,,3.0752
North America (excl. USA),,1927,1.5476,,0.0431,,,3.2256
North America (excl. USA),,1928,1.3731,,0.0445,,0.0363,3.1117
North America (excl. USA),,1929,1.3756,,0.0793,,0.0395,3.1512
North America (excl. USA),,1930,1.2936,,0.0765,,0.0335,2.9615
